Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35492.0,6i2mmN6qNjIZflrQZMGimb,Unha Pintada,Melhor Tá Solteiro,Melhor Tá Solteiro,41.0,166576.0,False,0.805,0.789,10.0,-6.436,1.0,0.0406,0.413,0.0,0.138,0.811,135.029,4.0,forro,,147.9867367639868,
35493.0,240l2AGjBLiQCqBBWuttOV,Humberto & Ronaldo,Copo Sujo (Ao Vivo),Rindo à Toa / Xote da Alegria / Inquilina - Ao Vivo,42.0,288810.0,False,0.58,0.53,7.0,-5.048,1.0,0.0343,0.745,0.0,0.443,0.82,82.544,4.0,forro,,151.35265353013946,
35494.0,2TnJ7kH2DC8TO87nNedyQS,Cavaleiros do Forró;Henrique,"O Karatê, Vol. 2 (Ao Vivo)",Se Rei pra Lá - Ao Vivo,41.0,233430.0,False,0.617,0.886,11.0,-6.54,1.0,0.129,0.175,0.0,0.355,0.882,137.913,4.0,forro,,149.06470173352199,
35495.0,4jUIkNdf5O9kUNHZGVs3zW,Alemão Do Forró;Gino & Geno,"Alemão do Forró, Vol. 06: O Rei do Forró Capixaba",Saudade Dela e Ela Deu,41.0,208274.0,False,0.832,0.692,11.0,-4.412,1.0,0.0523,0.731,0.0,0.0651,0.942,115.032,4.0,forro,,151.82764103965908,
35496.0,0EQEzy3PNr0jple5OeghES,Forrozão Tropykalia,"Campeões do Forró, Vol. 02",Não Dá Prazer,41.0,218906.0,False,0.731,0.85,11.0,-5.067,0.0,0.0412,0.141,0.0,0.272,0.835,108.113,4.0,forro,,152.54042184849973,
35497.0,68vINK0w6Zul9oYDCBpueR,Iguinho e Lulinha,Simbora pra Vaquejada,Você foi especial,41.0,163031.0,False,0.579,0.828,7.0,-4.209,1.0,0.0383,0.22,0.0,0.629,0.84,76.099,4.0,forro,,152.3322659215198,
35498.0,1Q9gfs0vjC4zUdUCboAA3Z,Cavaleiros do Forró,Cavaleiros do Forró Meio a Meio,Mar de Doçura,41.0,202501.0,False,0.438,0.909,6.0,-3.69,1.0,0.0534,0.644,0.0,0.375,0.562,170.146,4.0,forro,,152.1516742316617,
35499.0,0JMTdC3EsrNdqyYYhDCZCL,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",A Paz do Teu Sorriso - Ao Vivo,40.0,166661.0,False,0.384,0.842,7.0,-4.847,1.0,0.107,0.208,0.000317,0.169,0.681,159.587,4.0,forro,,152.44561192200703,
35500.0,7xnZ2xPq9cfjWreJnvyBPI,Israel Novaes;MC Teteu,Convite (Ao Vivo),Convite - Ao Vivo,41.0,189427.0,False,0.761,0.874,9.0,-3.525,0.0,0.0372,0.197,0.0,0.383,0.934,123.956,4.0,forro,,152.1702618257178,
35501.0,3ml3NFOf933jDu74DztSqg,Solange Almeida,Tudo Passa,Erro,40.0,156370.0,False,0.719,0.926,1.0,-2.471,0.0,0.0317,0.36,3.29e-06,0.0848,0.935,153.969,4.0,forro,,152.02473372487853,
35502.0,1ugA3I44M0Zs9bNSuJTxYa,Anderson & Vei da Pisadinha,Bundão Grandão,Bundão Grandão,40.0,128618.0,False,0.739,0.931,1.0,-3.295,1.0,0.0755,0.257,0.0325,0.297,0.752,173.939,4.0,forro,,152.17207101825602,
35503.0,4ucuVlgfdcEdP4sNnkWwp2,Victor Meira;Anderson & Vei da Pisadinha,A Farra Me Chama,A Farra Me Chama,41.0,156550.0,False,0.56,0.817,0.0,-5.902,0.0,0.0364,0.251,0.0125,0.131,0.936,160.011,4.0,forro,,145.96212984502026,
35504.0,3WE3Rrm3d3ZIoW3P517Xey,Israel Novaes,Esqueminha (Cê É Doido),Esqueminha - Cê É Doido,41.0,193047.0,False,0.686,0.748,9.0,-4.855,1.0,0.0387,0.605,0.0,0.822,0.755,129.074,4.0,forro,,152.0333880819582,
35505.0,2eZ7emue8wqYu3wslMWlcJ,Gabriel Diniz,À Vontade,Safadezinha,41.0,130420.0,False,0.79,0.914,5.0,-3.21,1.0,0.0492,0.341,0.0,0.0947,0.978,149.971,4.0,forro,,152.07088642414257,
35506.0,0U7SRbyBhkdXdulXr3veKQ,Kevi Jonny,"Com amor, Kevi Jonny",Aquele Story,41.0,178303.0,False,0.703,0.645,11.0,-4.899,0.0,0.052,0.312,0.0,0.159,0.717,139.972,4.0,forro,,152.475757920307,
35507.0,22OVtvDw4o2WdyeR6GRd5l,Os Barões Da Pisadinha,Paredão Explode,Linda Demais (Versão Grave),40.0,216282.0,False,0.656,0.782,11.0,-8.519,0.0,0.0404,0.0229,0.00161,0.176,0.639,172.014,4.0,forro,,144.23498576077802,
35508.0,0XKtRs5UNXNRIMszCu1Yoh,Priscila Senna,Cartão de Crédito,Cartão de Crédito,41.0,167395.0,False,0.767,0.731,4.0,-3.118,0.0,0.0361,0.356,0.0,0.15,0.444,114.113,4.0,forro,,152.18178862255658,
35509.0,63LGAn2Jz3dxciWxGt0NCu,Japãozin,Arraiá pra Paredão,Balanço da Saveiro,40.0,133733.0,True,0.767,0.835,4.0,-4.212,1.0,0.0654,0.159,3.48e-05,0.0499,0.962,160.043,4.0,forro,,152.21995005746828,
35510.0,3CcS6vBsjVU13dA7urOHH5,JM Puxado,Jm On,Você Me Engana,40.0,153013.0,False,0.617,0.842,1.0,-3.139,0.0,0.0754,0.39,0.0,0.584,0.726,75.015,4.0,forro,,152.13159877803028,
35511.0,2AaH40GTkX1tLxih0xAKve,Vitor Fernandes,Diferente de Tudo,Só Amizade,40.0,215000.0,False,0.444,0.839,7.0,-4.082,1.0,0.0539,0.522,8.56e-05,0.752,0.391,148.007,4.0,forro,,152.34636527154436,
35512.0,5vTPb1fK530dZ830s5whU8,Os Barões Da Pisadinha,Paredão Explode,Tá Complicado (Versão Grave),40.0,154888.0,False,0.71,0.778,10.0,-8.346,0.0,0.0383,0.0269,5.05e-06,0.167,0.73,171.966,4.0,forro,,146.16362532364076,
35513.0,4FmtYL4GujPkEZEPct6PIG,Os Barões Da Pisadinha,Batom de Ouro,Vaqueiro da Zona Rural,41.0,138893.0,False,0.726,0.826,5.0,-6.073,1.0,0.0495,0.581,2.65e-06,0.119,0.962,172.031,4.0,forro,,145.29566105707872,
35514.0,2ZvjSvVHbXgS41KlpvlFj0,Chicão dos Teclados,Album Seresta as Melhores 2K20,Eu Duvido,40.0,76434.0,False,0.719,0.693,0.0,-9.25,1.0,0.0339,0.443,0.0,0.719,0.876,126.763,4.0,forro,,144.21518427674542,
35516.0,0zV3EV3ZhUg3AcXnZ0lr06,Alemão Do Forró,As 20 Mais,Deixa o Povo Dançar,40.0,173270.0,False,0.818,0.963,11.0,-3.303,1.0,0.055,0.125,0.0,0.0498,0.964,95.978,4.0,forro,,152.1207862036926,
35517.0,4YbMaaOtvbEXzeBwDwHm0j,Tayrone;Leo Santana,Na Dose Certa (Ao Vivo),Aí Doeu - Ao Vivo,41.0,167624.0,False,0.539,0.914,5.0,-2.827,0.0,0.0713,0.343,0.0,0.401,0.744,131.212,4.0,forro,,152.09026976351987,
35518.0,4DFaWZmhW3gUCv9ouoaj1K,Nivaldo Marques,Morena Com o Corpo Bronzeado,Morena Com o Corpo Bronzeado,40.0,138335.0,False,0.876,0.725,8.0,-5.749,1.0,0.0682,0.614,8.94e-06,0.0659,0.901,125.979,4.0,forro,,146.39327858069672,
35519.0,1MdgrOWMHqlxoUoxZCLYCi,Dan Ventura,Seresta do Dan Ventura,Quatro Semanas de Amor,40.0,120706.0,False,0.924,0.704,4.0,-4.713,0.0,0.0375,0.081,0.0,0.0829,0.964,127.94,4.0,forro,,152.3087130915035,
35520.0,4DAR1lX8D0pFUWmjrlnMro,Bonde do gato preto,São João do Gato Preto,Fogo Sem Fuzil,40.0,132075.0,False,0.71,0.79,8.0,-2.452,1.0,0.0641,0.627,0.0,0.0784,0.917,180.26,4.0,forro,,151.9950445331567,
35521.0,3d9kjF35ZevhO9nzvXRLyD,Chicão do Piseiro,Oh Oh Não,Oh Oh Não,41.0,163920.0,False,0.7,0.929,8.0,-3.671,1.0,0.0559,0.18,0.0,0.0482,0.848,169.968,4.0,forro,,152.19096421080698,
35522.0,5BBPkbcDMBUsWa7kcVOGUe,Forró Boys,"Na Pisada dos Muleque, Vol. 2",Esse Meu Forró,40.0,192280.0,False,0.737,0.802,4.0,-7.373,1.0,0.0364,0.251,0.000177,0.205,0.92,92.934,4.0,forro,,151.66695379327277,
35523.0,3HOKRIHC9i80iSEP4PhWOg,Weliton O Gordinho;Thiago Aquino,EP Desbloqueado,Teu Herói,41.0,201128.0,False,0.855,0.556,11.0,-6.799,0.0,0.0326,0.639,1.5e-06,0.137,0.765,133.004,4.0,forro,,148.5642970370201,
35524.0,1NLgNkybYfMnU7jPvr4ozY,Unha Pintada,6 Anos de Sucesso - Ao Vivo em Simão Dias - SE,Desculpe Amor,40.0,297325.0,False,0.712,0.601,9.0,-6.131,1.0,0.0319,0.633,0.0,0.367,0.68,134.969,4.0,forro,,139.95949465598284,
35525.0,6RIgQA2qO4AN2epqltADwU,"Santanna ""O Cantador""",Forró Popular Brasileiro,Me Dá Meu Coração,40.0,260786.0,False,0.625,0.658,9.0,-5.814,0.0,0.0359,0.452,0.0,0.195,0.956,162.136,1.0,forro,,146.10893841097896,
35526.0,4yLzKvat3yF2kceREsBJyD,Robério e Seus Teclados,Maridão Dvd,O Pedreiro e a Cinderela,40.0,176347.0,False,0.689,0.6,10.0,-10.69,1.0,0.0416,0.526,2.43e-06,0.112,0.969,164.091,4.0,forro,,141.40504912741082,
35527.0,0EEbXJsvyCETBONNPXrfmW,Unha Pintada,Agosto de 2019,Morar no Bar,40.0,182517.0,False,0.788,0.692,5.0,-3.889,1.0,0.0448,0.739,0.0,0.352,0.543,137.103,4.0,forro,,152.18269857672047,
35528.0,6ij2esJs8ns252aEnF3nLN,Os Barões Da Pisadinha,Batom de Ouro,Linda Demais,41.0,214230.0,False,0.65,0.862,7.0,-6.618,1.0,0.0428,0.586,0.000208,0.0762,0.962,172.053,4.0,forro,,149.08617837545756,
35529.0,0y7n60VSunjpZ7xAEZZrij,Priscila Senna,PRIMEIRO ATO,Te Esqueci Valendo,41.0,180608.0,False,0.683,0.589,10.0,-4.257,0.0,0.032,0.62,0.0,0.163,0.7,135.188,4.0,forro,,152.13297780031994,
35530.0,5XyXczD7YpXm88M94lthms,Walkyria Santos;Taty Girl,Walkyria Santos Única 2 - Minha História,Primeiro Beijo,40.0,178588.0,False,0.485,0.939,0.0,-3.964,0.0,0.0887,0.483,0.0,0.867,0.666,97.531,4.0,forro,,152.22362333905565,
35531.0,5nC5tnFVPCPKcaEO7KasRr,Bonde do Forró,"Arrebenta Coração, Vol. 2 (Ao Vivo)",Sempre Seu Homem,41.0,134373.0,False,0.686,0.802,4.0,-2.839,1.0,0.0543,0.527,7.26e-06,0.252,0.63,93.007,4.0,forro,,152.08467275370754,
35532.0,7roMRtGTOeWIcvYS9IfMFo,Dorgival Dantas;Flávio José,"Minha Música, Nossa História",Passei a Noite no Forró - Ao Vivo,41.0,248576.0,False,0.644,0.912,0.0,-3.348,1.0,0.05,0.318,0.0,0.888,0.764,153.059,4.0,forro,,152.16585623616888,
35533.0,7tjzBUMPPdWjKlmSdKw4rs,Flávio José,Acústico,Meu Cenário,40.0,212506.0,False,0.649,0.701,7.0,-3.182,0.0,0.0373,0.6,0.0,0.26,0.934,165.977,4.0,forro,,152.0301257250861,
35534.0,369assWyWH7VUHcBKMEnGF,Os Barões Da Pisadinha,Batom de Ouro,Galanteador,40.0,141688.0,False,0.767,0.789,0.0,-5.74,1.0,0.0457,0.475,0.0,0.073,0.938,171.98,4.0,forro,,146.33867384405124,
35535.0,6Zq0m2q09khefAnsZWlPr0,Pablo,Desculpe Aí,Imprevistos,41.0,237933.0,False,0.662,0.659,2.0,-4.371,0.0,0.0285,0.427,0.0,0.713,0.538,132.0,4.0,forro,,152.49120010528745,
35536.0,2t5jGSFgLiPgdmocFwodID,Humberto & Ronaldo,Copo Sujo (Ao Vivo),Quarto de Motel / Só Pensando em Você - Ao Vivo,41.0,241045.0,False,0.438,0.53,4.0,-5.307,1.0,0.031,0.787,0.0,0.422,0.461,148.096,4.0,forro,,148.5214394720476,
35537.0,2HpKpaoAhDJfelm0KuFdjG,Capital Do Sol,A Cara Do Forró,Voltando No Tempo,40.0,229933.0,False,0.616,0.928,5.0,-7.029,1.0,0.0399,0.315,0.0,0.143,0.78,179.671,4.0,forro,,148.53444070044694,
35538.0,4dV89alU5JRhDy2TxCQbRq,Petrúcio Amorim,20 Super Sucessos: Petrúcio Amorim,Tareco e Mariola,39.0,247008.0,False,0.613,0.907,9.0,-3.852,0.0,0.0613,0.22,0.0,0.0681,0.909,174.517,4.0,forro,,152.16837737967,
35539.0,0VfWuGSRCE08QQAev40jVO,Calcinha Preta,"Você Não Vale Nada, Vol. 20 (Ao Vivo)",Sem Explicação (Ao Vivo),42.0,223880.0,False,0.521,0.811,7.0,-6.414,1.0,0.0387,0.581,0.0,0.759,0.68,164.082,4.0,forro,,148.52895654728582,
35540.0,0agTuDCLWArN8lsdvm1G8l,Pablo,Um Novo Passo,Refaz as Malas,41.0,195240.0,False,0.684,0.615,9.0,-5.925,1.0,0.0386,0.392,0.0,0.739,0.668,132.041,4.0,forro,,143.17542894088672,
35541.0,5Yaq6jd93y4nosSfhhS35Q,Zezo,"Seresta, Vol. 14 (Ao Vivo)",O Que Mata É a Solidão - Ao Vivo,41.0,215093.0,False,0.867,0.638,0.0,-3.542,1.0,0.0462,0.429,0.0,0.0528,0.817,105.005,4.0,forro,,152.1226364855191,
35542.0,5nM6xMT0wD2OOvNtXrvPyw,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",Como Posso Viver - Ao Vivo,40.0,170814.0,False,0.423,0.921,0.0,-3.874,1.0,0.176,0.0704,0.000157,0.453,0.549,90.16,4.0,forro,,152.40000741491548,
35543.0,2WOaLZ5JSlWB6InnIJzVfw,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",É Tarde Demais - Ao Vivo,41.0,100075.0,False,0.557,0.949,5.0,-3.456,0.0,0.126,0.0946,0.000588,0.377,0.773,115.013,4.0,forro,,152.21515663048234,
35544.0,5F1tB8RaNirThjfMi0Hqfk,Chicão dos Teclados,Repertório de Fevereiro 2021,Meia Noite,40.0,187376.0,False,0.716,0.76,9.0,-8.436,0.0,0.0396,0.228,0.0,0.387,0.963,168.01,4.0,forro,,153.17157715448272,
35545.0,73tt2vxEadt0y6CK8TyaV2,Flavio Leandro,Cercadim,Chuva de Honestidade,40.0,230353.0,False,0.748,0.598,2.0,-4.923,1.0,0.03,0.695,0.0,0.0826,0.838,124.96,4.0,forro,,151.39906809595612,
35546.0,4pHKPQfNURaYD43tuP6F66,Conde do Forró,Quem Mandou Me Deixar,Quem Mandou Me Deixar,39.0,156532.0,False,0.767,0.62,5.0,-5.536,0.0,0.0382,0.619,0.0,0.138,0.639,139.929,4.0,forro,,147.94455817375433,
35547.0,01lxuhurexDh8f2qAzf3Dz,Cavaleiros do Forró,Cavaleiros do Forró Meio a Meio,A Vontade Que Eu Tenho,40.0,276819.0,False,0.345,0.903,9.0,-4.185,1.0,0.0465,0.409,0.0,0.141,0.524,84.688,4.0,forro,,152.3020704858981,
35548.0,5xAYqEHINZ6PXkLJlP0yk5,Banda Magníficos,"Campeões do Forró, Vol. 04",Chamego ou Xaveco,40.0,214466.0,False,0.761,0.881,8.0,-4.1,0.0,0.0416,0.446,0.0,0.237,0.596,100.077,4.0,forro,,152.36038605033093,
35549.0,1jlEBLB6h3xAAAXBPxIjOp,Zezo,"Especial: Xote / Forró, Vol. 4 (Ao Vivo)",Diga pra Mim - Ao Vivo,41.0,287240.0,False,0.658,0.648,6.0,-7.189,1.0,0.105,0.102,0.000268,0.236,0.705,177.917,4.0,forro,,146.35410352358397,
35550.0,0rLcwfZhJao2Na45DvgcF9,Raí Saia Rodada,Nunca Vai Ser Eu,Nunca Vai Ser Eu,40.0,161053.0,False,0.795,0.863,5.0,-2.211,0.0,0.0487,0.425,0.0,0.0894,0.928,154.049,4.0,forro,,152.0074887056659,
35551.0,1ogrLH3HZSgdI4Jq7dti1l,Tayara Andreza,Atual do Meu Ex,Atual do Meu Ex,41.0,180610.0,False,0.723,0.793,4.0,-1.727,0.0,0.0305,0.609,0.0,0.0984,0.478,126.925,4.0,forro,,152.00876652028194,
35552.0,4VZqskW4A7pZIsRZ7SGDxe,Os Barões Da Pisadinha,"Da Roça Pra Cidade (Ao Vivo), Vol. 04",Mordidinha - Ao Vivo,40.0,143421.0,False,0.555,0.962,7.0,-2.555,1.0,0.0377,0.368,0.0,0.123,0.935,168.073,4.0,forro,,152.02407146529495,
35553.0,63mG44j8KRY1c7Qyqa5w4l,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Sou Favela,40.0,162194.0,False,0.815,0.803,6.0,-5.73,0.0,0.0567,0.404,0.0,0.0265,0.972,167.952,4.0,forro,,146.340846674732,
35554.0,02GGlQrUckPW2fJmYVpU8l,Os Barões Da Pisadinha,Paredão Explode,Filho do Mato (Versão Grave),40.0,166051.0,False,0.716,0.723,2.0,-8.079,1.0,0.0475,0.0156,2.17e-06,0.119,0.634,171.947,4.0,forro,,144.5038225113102,
35555.0,0oNKDfNXRAllW712Ubr0TT,Nivaldo Marques,O Rei do Lambadão,Dudu,39.0,171480.0,False,0.759,0.734,8.0,-3.457,1.0,0.0523,0.705,5.62e-06,0.131,0.892,126.058,4.0,forro,,152.02177698419626,
35557.0,7gOXbWBFv9uslWaZ0SQ6EM,Os Barões Da Pisadinha,Conquistas - EP 4 (Ao Vivo),Batom De Ouro - Ao Vivo,40.0,150777.0,False,0.577,0.926,6.0,-2.215,0.0,0.0734,0.528,0.0,0.976,0.709,171.958,4.0,forro,,152.03358285381537,
35558.0,1IEFxR8z7UjGExzORbVvRy,Humberto & Ronaldo,"Ao Vivo em Goiânia, Vol. 01",Não Perdi Eu Me Livrei - Ao Vivo,41.0,166135.0,False,0.559,0.907,11.0,-4.486,0.0,0.145,0.431,0.0,0.968,0.865,184.043,4.0,forro,,152.15752777346563,
35559.0,2vHW0iTLZd4GhKCAmGZutQ,Companhia do Calypso,"Companhia do Calypso, Vol. 2 (Ao Vivo)",Se Mancol - Ao Vivo,40.0,183144.0,False,0.691,0.933,3.0,-2.191,0.0,0.0462,0.26,9.53e-06,0.35,0.948,162.06,4.0,forro,,152.02477983067087,
35560.0,3a2PhvkAWCh2ywfkVyZWhk,Rastapé,Tudo E Forro,Moça Bonita,40.0,189160.0,False,0.692,0.585,2.0,-6.976,1.0,0.0384,0.265,3.55e-06,0.175,0.558,144.074,4.0,forro,,148.70169648011716,
35561.0,6tFRqSqHknhZnQ41oEFe35,Os Barões Da Pisadinha,Paredão Explode,Baby Volta pro Seu Nego (Versão Grave),40.0,143725.0,False,0.75,0.76,2.0,-7.687,1.0,0.0528,0.00667,2.12e-05,0.0914,0.506,171.931,4.0,forro,,144.49492025690768,
35562.0,3FJysGV07CUWr8trCcdR8t,Brisa Star,Encaixadim,Encaixadim,40.0,166428.0,False,0.613,0.93,1.0,-2.511,1.0,0.0402,0.383,0.000488,0.0532,0.922,167.982,4.0,forro,,152.02100619825418,
35563.0,7DypTRzQIm03KfG4YPEvf3,Banda Kassikó,Banda Kassikó,Sozinha Estou,40.0,171076.0,False,0.678,0.743,4.0,-4.311,1.0,0.0291,0.18,0.0,0.158,0.559,127.957,4.0,forro,,152.63841247993744,
35564.0,0BbHiemHPWxSTR3xOAziyB,Calcinha Preta,As 20 +,E o Vento Levou,41.0,266906.0,False,0.537,0.816,4.0,-3.794,1.0,0.118,0.221,1.9e-05,0.126,0.702,163.969,4.0,forro,,152.25507050513374,
35565.0,5vzWNIWdBOHjrK8Lzp1ofD,Márcia Fellipe,Ao Vivo Em Recife,Quatro Sorrisos - Ao Vivo,40.0,146093.0,False,0.382,0.864,6.0,-6.347,1.0,0.0552,0.29,5.33e-06,0.478,0.533,157.715,4.0,forro,,145.7423361512437,
35566.0,0VfvKSn8lp5fJsNxV3YEXh,Mastruz Com Leite,Forró do Leão,A Praia,40.0,221354.0,False,0.584,0.935,1.0,-4.701,0.0,0.0489,0.0351,0.0,0.589,0.772,107.967,4.0,forro,,152.7330947715784,
35567.0,2rKTYAzjYNEWDVOMVLZrG4,Alemão Do Forró;Os Gargantas De Ouro,Balança o Povo,A Boazona,39.0,189831.0,False,0.718,0.873,4.0,-5.099,1.0,0.0518,0.647,1.18e-05,0.198,0.975,123.964,4.0,forro,,148.09606817143666,
35568.0,0bf9axzqZv5PYDc0eIyPkN,Josué Bom de Faixa,Josué Bom de Faixa,Vaqueiro É Pressão,40.0,136889.0,False,0.788,0.675,7.0,-9.471,1.0,0.134,0.507,0.0,0.125,0.961,81.004,4.0,forro,,146.07774338142588,
35569.0,0XlC0S0t54MitA20FdPav8,Manim Vaqueiro,Não Acaba Não,Lance Com Você,39.0,185280.0,False,0.714,0.859,0.0,-4.379,0.0,0.037,0.532,1.73e-06,0.0806,0.963,155.936,4.0,forro,,151.9544045637684,
35571.0,7oX7pXziD0WcYYi8DLmvnL,Asas Livres,Estourado!,CDs e Livros,40.0,203807.0,False,0.774,0.528,0.0,-4.404,1.0,0.032,0.614,0.0,0.416,0.847,131.854,4.0,forro,,152.0567468386702,
35572.0,3cMoykpTjS9kZblAUaSOHm,Japãozin,Brabo dos Paredões,Amarok,40.0,135843.0,False,0.706,0.789,2.0,-5.452,0.0,0.0375,0.422,0.0,0.0926,0.928,160.034,4.0,forro,,147.3505904862182,
35573.0,13wvTaBTX9qbnHe54YRjlu,Kiko Chicabana,Carnaval de Salvador (Mistura de Sons),Ou Some ou Soma,40.0,198922.0,False,0.754,0.882,8.0,-7.33,1.0,0.0451,0.467,5.18e-06,0.159,0.733,99.958,4.0,forro,,147.24436834292192,
35574.0,7Chj9PDJosPAZDUg51IZvm,Nivaldo Marques,Nivaldo Marques,Tem Cabaré Essa Noite,40.0,208718.0,False,0.744,0.719,7.0,-6.021,0.0,0.0309,0.527,2.72e-05,0.106,0.784,124.037,4.0,forro,,140.9897437657447,
35576.0,3SbPDxEGesifjFIe4W9tY3,Edy e Nathan,Piseiro Raiz,Eu Já Tava Bem,40.0,144981.0,False,0.681,0.627,4.0,-8.503,0.0,0.0287,0.56,8.94e-06,0.316,0.909,144.95,4.0,forro,,149.2139428066724,
35577.0,6VyBKqDhFgI7YbajPSQhFj,Chicão dos Teclados,Album Seresta as Melhores 2K20,Amor I Love You,39.0,116610.0,False,0.733,0.608,9.0,-9.236,1.0,0.0501,0.427,0.0,0.268,0.81,126.895,4.0,forro,,144.96816070702278,
35578.0,1lynbNDgQVu0KTf0djotK4,Thiago Jhonathan (TJ),"Farra do Thiago, Vol. 3",Dance Comigo,40.0,214080.0,False,0.587,0.903,1.0,-3.688,1.0,0.0344,0.0568,1.8e-06,0.0397,0.954,171.913,4.0,forro,,152.16467883748751,
35579.0,0J6aKunMwPshmlByHXi7QJ,Dorgival Dantas,Simplesmente Dorgival Dantas (Ao Vivo),Eu Não Vou Mais Chorar - Ao Vivo,40.0,236733.0,False,0.443,0.919,9.0,-5.026,1.0,0.0734,0.475,0.00231,0.8,0.536,172.489,4.0,forro,,152.29289372447195,
35580.0,3oGOqfkRiPUBQsVKw3n20M,Raquel dos Teclados,VOL 1,Eu Tô Carente,40.0,172695.0,False,0.84,0.893,1.0,-2.89,1.0,0.0399,0.159,0.0,0.319,0.844,136.011,4.0,forro,,152.11535263247785,
35583.0,1WFBHaUH0hI5Y7ucBrSoBo,Rafinha o Big Love,Seresta do Rafinha,Frio da Solidão,40.0,214674.0,False,0.736,0.832,9.0,-2.575,1.0,0.0428,0.201,0.0,0.203,0.531,135.026,4.0,forro,,152.11425787324805,
35584.0,1NwfsZ9RW0Iq16RpxKIUXU,Cavaleiros do Forró;Eric Land,Cavaleiros Summer 2K21: Meio a Meio,Morena,40.0,161785.0,False,0.662,0.588,2.0,-10.915,1.0,0.0391,0.464,0.0,0.125,0.912,155.04,4.0,forro,,141.546650713827,
35585.0,3vxCQcaAuRPFelidENEs57,Silvanno Salles,Volume 19,Cuida Bem Dela,40.0,231392.0,False,0.687,0.82,7.0,-2.689,1.0,0.0361,0.835,0.0,0.0805,0.737,139.003,4.0,forro,,152.00203341508723,
35586.0,5VNrTVnnBKT89l2CZjJ4kg,Vitor Fernandes,Piseiro Atualizado,Noite silenciosa,40.0,201156.0,False,0.496,0.803,1.0,-3.041,0.0,0.0398,0.496,3.27e-05,0.514,0.708,157.896,4.0,forro,,152.09385042908258,
35587.0,0qa2ssksJaqiO1hrItTYzm,Magníficos,O Grande Encontro do Forró (Ao Vivo),Sonhar / Me Usa / Que Saudade - Ao Vivo,40.0,383021.0,False,0.618,0.699,1.0,-8.206,0.0,0.046,0.201,1.25e-05,0.354,0.61,103.949,4.0,forro,,151.6962667893796,
35588.0,048KE72zqhDQpy7V7YOyRb,Painel de Controle,Painel de Controle (Ao Vivo),Outra Vez,39.0,246200.0,False,0.644,0.736,2.0,-9.779,1.0,0.026,0.277,0.0,0.906,0.733,104.374,4.0,forro,,142.2481625354541,
35589.0,7FWSGlEJcaZSxFTvtigYht,Humberto & Ronaldo,Romance (Ao Vivo),E Deixe o Tempo Ver - Ao Vivo,41.0,210986.0,False,0.633,0.949,4.0,-3.889,1.0,0.0542,0.416,0.0,0.945,0.512,138.022,4.0,forro,,152.31538074891324,
35590.0,66Ton8wO5oH1ZhjySX5GYR,Os Barões Da Pisadinha,Conquistas - EP 1 (Ao Vivo),Piseiro Estourou - Ao Vivo,40.0,153466.0,False,0.643,0.965,10.0,-2.427,1.0,0.0822,0.557,1.44e-06,0.908,0.774,172.026,4.0,forro,,152.03870399685394,
35591.0,3DgJfuyYCRCjP929NuXO7g,Conde do Forró,Maltratando os Corações,Me Dói - Bônus,39.0,226746.0,False,0.639,0.724,0.0,-10.875,1.0,0.0365,0.379,0.0,0.305,0.697,145.034,4.0,forro,,141.73289103208012,
35592.0,0FhSQyLOVQvxXQpUykHisG,Desejo de Menina,"Moldura, Vol. 3",Minha Alma Gêmea É Você,40.0,238680.0,False,0.602,0.728,2.0,-5.763,1.0,0.0341,0.506,0.00132,0.594,0.688,80.005,4.0,forro,,146.2835765966977,
35595.0,30uXdd5TBEQwl3YD0U20K3,Desejo De Menina,O Baú da Desejo 2,Na Dor e no Prazer,39.0,111090.0,False,0.582,0.869,1.0,-6.047,1.0,0.0495,0.46,1.04e-05,0.574,0.68,164.232,4.0,forro,,141.16695134590677,
35596.0,0d0HKdkhucIzPrnamJ5Sz3,Aviões do Forró,CD Do DVD Itapebussu (Ao Vivo),Ei Gatinha (Ao Vivo),41.0,213902.0,False,0.674,0.911,6.0,-8.596,0.0,0.0392,0.702,0.0,0.128,0.97,97.806,4.0,forro,,153.92082166312804,
35597.0,1wHvgARsepqm42t42GRlzD,Mastruz Com Leite,Ao Vivo em Fortaleza-CE,Noite Fria - Ao Vivo,40.0,121983.0,False,0.605,0.869,8.0,-5.103,1.0,0.0407,0.207,2.43e-06,0.709,0.909,103.107,4.0,forro,,152.05454756372652,
35598.0,4U1DbSP0jhwf3MVam9J14w,Limão Com Mel;Taty Girl,Estúdio Limão,Meu Neguinho,39.0,192467.0,False,0.687,0.768,8.0,-6.799,0.0,0.0588,0.498,0.0,0.077,0.808,112.092,4.0,forro,,148.3404726616722,
