Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97531.0,0j9zhGgyPkQdHTFTik3iqt,Fernando & Sorocaba,Acústico (Ao Vivo),Da Cor do Pecado - Ao Vivo,46.0,231426.0,False,0.762,0.738,9.0,-5.722,1.0,0.123,0.59,0.0,0.694,0.79,102.993,4.0,sertanejo,,135.32274233121416,
97532.0,1dmLoNk6cvVsOHIb3K2eLU,João Carreiro & Capataz,"Lado A, Lado B",Sonho de Caboclo,46.0,200706.0,False,0.734,0.561,7.0,-6.734,1.0,0.0268,0.761,0.0,0.316,0.685,105.106,4.0,sertanejo,,131.3751092114585,
97533.0,006rHBBNLJMpQs8fRC2GDe,Calcinha Preta;Gusttavo Lima,CP 25 Anos (Ao Vivo em Aracaju),Agora Estou Sofrendo - Ao Vivo,47.0,260510.0,False,0.605,0.678,0.0,-3.257,1.0,0.0311,0.642,0.0,0.157,0.439,125.059,4.0,sertanejo,,128.62328415156114,
97534.0,07PHNpknqZFw6N3GzNQWB8,Felipe Araújo,Esquenta Do Felipe Araújo (Ao Vivo),Ainda Sou Tão Seu - Ao Vivo,46.0,162391.0,False,0.725,0.678,2.0,-5.268,1.0,0.0298,0.188,0.0,0.425,0.604,126.916,4.0,sertanejo,,129.76945707826494,
97535.0,3vfkt3lnGIzfgUWHpEs9Kc,Chrystian & Ralf,Sozinho em Nova York,No mesmo olhar - La vie dansante,46.0,266426.0,False,0.608,0.638,11.0,-10.284,1.0,0.0353,0.0465,0.0,0.203,0.826,79.11,4.0,sertanejo,,103.02940577046179,
97536.0,4lYVafIQp96F5qYpWnU0kt,Barrerito,Onde Estão Os Meus Passos,Morto Por Dentro,46.0,234446.0,False,0.279,0.514,11.0,-7.066,1.0,0.0336,0.0492,0.0,0.0567,0.595,184.734,3.0,sertanejo,,128.06285216532862,
97538.0,7dYm9m4c51h4IeICvu6b1O,Diego & Arnaldo,Do Jeito que Nóis Gosta 2,Se Eu Te Procurar,46.0,161529.0,False,0.721,0.782,6.0,-4.236,1.0,0.0497,0.755,0.0,0.405,0.727,123.121,4.0,sertanejo,,122.68007977338014,
97539.0,1hJML1xZQEl7WBJTVz8LPj,Os Serranos,Top 20 Só Sucessos - o Grande Baile do Rio Grande,Criado Em Galpão,47.0,289160.0,False,0.81,0.554,2.0,-8.727,1.0,0.0373,0.273,0.0,0.0376,0.796,101.034,4.0,sertanejo,,109.47851326791523,
97540.0,15csY1XlzsXBq2MxI5qgEY,Bruno & Marrone,Acústico,Favo de Mel,46.0,148200.0,False,0.611,0.298,4.0,-11.2,1.0,0.0575,0.695,1.65e-06,0.101,0.507,80.08,4.0,sertanejo,,113.60688080082767,
97541.0,57n7m2kR1M9gofZhv1X2mD,Emílio & Eduardo,Acústico de Luxo (Ao Vivo),Primavera - Ao Vivo,46.0,177229.0,False,0.707,0.454,4.0,-6.652,1.0,0.0271,0.183,7.88e-06,0.258,0.459,111.945,4.0,sertanejo,,118.0219587463454,
97542.0,4fPT1t2uhxDepW6OFMqvpD,George Henrique & Rodrigo,De Copo Em Copo (Ao Vivo),Segue O Plano - Ao Vivo,46.0,153756.0,False,0.741,0.682,0.0,-6.028,1.0,0.0587,0.471,0.0,0.381,0.691,149.981,4.0,sertanejo,,138.89573641841966,
97544.0,0He5PQBBA10GH88c73vqkQ,Lucas Reis & Thácio,Minas Gerais,Minas Gerais,46.0,155738.0,False,0.747,0.76,3.0,-3.455,1.0,0.0312,0.775,4.67e-06,0.0873,0.725,110.069,4.0,sertanejo,,131.662097806987,
97546.0,45gzGJUBJUU0DR6ngLzod0,Fernando & Sorocaba;Paulinho Mocelin,A Uma Música de Distância,Camionete Branca / Doutor do Agronegócio (feat. Paulinho Mocelin),46.0,323468.0,False,0.705,0.978,9.0,-2.422,1.0,0.124,0.404,0.0,0.362,0.882,178.083,4.0,sertanejo,,155.00691443611265,
97547.0,6IVYgORVE2qCI0BrpYBtRJ,Milionário & José Rico,"Atravessando Gerações, Vol. 29",Anjo Loiro - Ao Vivo,46.0,198280.0,False,0.649,0.65,0.0,-5.744,1.0,0.0387,0.465,0.0,0.884,0.711,124.996,3.0,sertanejo,,136.8366854734443,
97548.0,0prYG9Dw1ZLBKntmVzy36w,Bruno & Marrone,De Volta aos Bares,Te Amo Tanto (Tanto Cara) - Ao vivo,46.0,232280.0,False,0.552,0.692,2.0,-6.83,1.0,0.055,0.322,0.0,0.771,0.446,80.005,4.0,sertanejo,,131.30482247186654,
97549.0,6RoKhXERRpE20DzaDK8sUC,Bruno & Marrone;Chitãozinho & Xororó,Clássico (Ao Vivo / Edição Especial),Boate Azul / Ainda Ontem Chorei De Saudade - Ao Vivo,46.0,211606.0,False,0.332,0.811,7.0,-4.763,1.0,0.0611,0.351,1.67e-06,0.706,0.486,106.822,3.0,sertanejo,,129.9077589827158,
97550.0,2t7CRo3p7wm4UHnLrPyDPS,Exaltasamba,Pagode Do Exalta Ao Vivo,Nem Pensar - Ao Vivo,48.0,195880.0,False,0.514,0.675,9.0,-9.413,1.0,0.0361,0.679,0.0,0.63,0.861,173.953,4.0,sertanejo,,106.48733334356623,
97551.0,7l7zkGiNcUP4WL6TdEksQ6,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1993,Faz Mais uma Vez Comigo,46.0,250466.0,False,0.758,0.638,0.0,-12.249,1.0,0.0272,0.34,0.0,0.108,0.924,110.006,4.0,sertanejo,,115.46238157389041,
97552.0,37DmT0FXm4LpD2GZNidX4B,Gustavo Mioto,Mistura (Vol. 1),Com Ou Sem Mim,46.0,194066.0,False,0.639,0.781,10.0,-3.776,1.0,0.0757,0.201,0.0,0.0996,0.595,155.036,4.0,sertanejo,,145.87643306402708,
97553.0,64ePZsgVWO1zRVpHxY2VYC,Avine Vinny;Matheus & Kauan,Naturalmente,Maturidade (feat. Matheus & Kauan),48.0,193525.0,False,0.603,0.865,7.0,-3.866,0.0,0.0516,0.543,0.0,0.704,0.759,148.019,4.0,sertanejo,,128.97608298996886,
97555.0,2mFnBbU87bzos0pzFetxxK,Mateus e Cristiano,Se É Pra Falar de Amor (Tema Novela a Favorita),Se É Pra Falar de Amor (Tema Novela a Favorita),46.0,185386.0,False,0.741,0.766,2.0,-5.303,1.0,0.0372,0.218,0.0,0.147,0.705,134.007,4.0,sertanejo,,125.55854156942479,
97556.0,0EUJYK8k8lGaIAoubwalCu,Simone & Simaria;Wesley Safadão,Bar Das Coleguinhas (Ao Vivo),Não Vou Mais Atrás De Você (Agora Eu Me Curei) - Ao Vivo,46.0,231080.0,False,0.624,0.929,10.0,-2.008,0.0,0.226,0.349,0.0,0.646,0.817,179.672,4.0,sertanejo,,138.85869770093072,
97557.0,0jyk4jjgm4j1gUqMg4Z7Tw,Atitude 67,Atitude 67 (Ao Vivo),Dia X - Ao Vivo,48.0,174906.0,False,0.721,0.801,5.0,-5.406,1.0,0.243,0.452,0.0,0.667,0.745,87.96,4.0,sertanejo,,139.2205753925124,
97558.0,6Ti8UKCJWqFeLsTvZ0THu6,Beleza e Maravilha,Veterano,Quem Tem Dó É Violão,47.0,158374.0,False,0.701,0.884,5.0,-3.209,0.0,0.0399,0.462,0.0,0.226,0.939,92.02,4.0,sertanejo,,147.82257286920856,
97559.0,6jrc99UPwMV5GMt26vkrbd,Murilo Huff,"Pra Ouvir Tomando Uma, Vol. 2",Inclusive Eu,47.0,159823.0,False,0.77,0.648,7.0,-4.093,0.0,0.047,0.47,0.0,0.164,0.768,113.067,4.0,sertanejo,,121.99106337543114,
97561.0,00UZySJXRYQgnOrlzluIIm,Lucas Lucco,O Destino (Bonus Track Version),"Vai Vendo - Versão ""O Destino""",46.0,188920.0,False,0.769,0.894,0.0,-3.379,1.0,0.0395,0.111,0.0,0.0333,0.936,135.976,4.0,sertanejo,,144.29534429914636,
97562.0,1biBQtKVD2vvwtowrPOsax,Leonardo;Eduardo Costa,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),Blusa Vermelha - Ao Vivo,46.0,195000.0,False,0.589,0.645,2.0,-5.272,1.0,0.0258,0.2,0.0,0.931,0.482,94.992,3.0,sertanejo,,137.97693100198188,
97563.0,4YsNxmWhpHFS3Dv6ug1a0Q,Raffa Torres,"Isso é Raffa Torres, Pt. 1 (Ao Vivo)",Ferra Minha Vida - Ao Vivo,47.0,199314.0,False,0.454,0.889,11.0,-6.006,1.0,0.0988,0.0846,0.0,0.95,0.515,147.729,4.0,sertanejo,,147.96921163385983,
97564.0,5B7lVXxh35CpUkCYYsrFfi,Juliano Cezar,Bem aos Olhos da Lua,Bem aos Olhos da Lua,46.0,203761.0,False,0.684,0.728,2.0,-5.735,1.0,0.0324,0.486,8.42e-06,0.333,0.797,124.072,4.0,sertanejo,,125.44966939042015,
97565.0,2w1gsuyH8vJO2aH7JAaa4x,Leonardo;Eduardo Costa,Cabaré Night Club (Ao Vivo),Só Mais uma Vez - Ao Vivo,46.0,168600.0,False,0.633,0.634,2.0,-6.059,1.0,0.0306,0.226,0.0,0.781,0.371,95.074,3.0,sertanejo,,138.82949395407027,
97566.0,1kecd8ZaRomMhPXWEzTNCc,US Agroboy,Baladinha Rural (Ao Vivo),Baladinha Rural - Ao Vivo,47.0,142032.0,False,0.76,0.828,1.0,-4.581,0.0,0.0571,0.485,0.0,0.638,0.583,129.999,4.0,sertanejo,,125.51075250778327,
97567.0,5AQNVgt7BKHKRhrNFFgSPF,Marcos & Belutti;Matheus & Kauan,Siga a Seta (feat. Matheus & Kauan) [Ao Vivo],Siga a Seta (feat. Matheus & Kauan) - Ao Vivo,46.0,171692.0,False,0.508,0.855,0.0,-3.634,1.0,0.18,0.517,0.0,0.0999,0.641,172.008,4.0,sertanejo,,136.2955013418521,
97568.0,5Tx5iqo0y7EEAA4U5WsAa8,Bruno & Marrone,Agora (Ao Vivo),Você Me Vira a Cabeça (Me Tira do Sério) - Ao Vivo,46.0,194680.0,False,0.735,0.716,5.0,-5.426,0.0,0.0299,0.436,0.0,0.924,0.426,108.99,4.0,sertanejo,,133.40921863249946,
97569.0,3UlP8G6k8NawnDRCEJqZlj,Gusttavo Lima,Gusttavo Lima e Você (Ao Vivo),Eu Te Achei - Ao Vivo,46.0,193973.0,False,0.374,0.564,7.0,-6.394,1.0,0.0415,0.737,0.0,0.915,0.465,208.701,4.0,sertanejo,,148.82852841614317,
97570.0,60KrTXrR8te8z7hUNtUoZa,Antony & Gabriel,Antony e Gabriel (Ao Vivo),Raparigueiro da Roça - Ao Vivo,47.0,169445.0,False,0.728,0.9,9.0,-2.497,1.0,0.0815,0.154,0.0,0.391,0.928,94.99,4.0,sertanejo,,149.74370335325608,
97571.0,3csmYakG7A0B7nydmVrtcJ,Ícaro e Gilmar;Hugo & Guilherme,"Sextou BB: Ouvindo, Bebendo e Sofrendo, Completo (Ao Vivo)",Aceito Sua Decisão / Liguei Pra Te Dizer Que Te Amo - Ao Vivo,47.0,211388.0,False,0.517,0.474,2.0,-5.043,1.0,0.0408,0.783,0.0,0.174,0.693,99.419,3.0,sertanejo,,123.55659674237451,
97572.0,4sPu4wktExQoJBO6vn5oL5,Yasmin Santos,Evidências,Evidências,46.0,286765.0,False,0.668,0.677,3.0,-5.81,1.0,0.0341,0.364,0.0,0.135,0.403,98.023,4.0,sertanejo,,139.2993693990156,
97573.0,0P5b7ak7TMrHfNjYDiwcby,Matheus & Kauan,Na Praia (Ao Vivo),Te Amo A Beça - Na Praia / Ao Vivo,47.0,188973.0,False,0.301,0.751,2.0,-3.742,1.0,0.0498,0.0939,0.0,0.253,0.308,159.274,3.0,sertanejo,,131.20015997706415,
97574.0,67g2soW815bCnT0Bu5WAs4,Victor & Leo;Henrique & Juliano,Irmãos - Ao Vivo,10 Minutos Longe de Você - Ao Vivo,46.0,229413.0,False,0.568,0.785,9.0,-8.47,0.0,0.0491,0.0963,0.0,0.907,0.349,133.939,4.0,sertanejo,,108.43330316552073,
97575.0,2vTVfHkVRjxahWBUTrXl26,Bonde do Forró,"É Amor Demais, Vol. 3",Vire e Mexe,47.0,169404.0,False,0.654,0.894,1.0,-4.248,0.0,0.0811,0.518,0.0,0.216,0.88,181.929,4.0,sertanejo,,119.8534101738051,
97577.0,6ZdTAFWqAqu41evZZSdECX,Lauana Prado,Raiz (Ao Vivo),Morro De Saudade / Medo De Amar / Maus Bocados - Ao Vivo,46.0,173845.0,False,0.654,0.885,0.0,-2.699,1.0,0.0672,0.0611,0.0,0.464,0.808,179.958,4.0,sertanejo,,150.0743065873167,
97578.0,1psCVg04oOY36IqUVyRfhO,Henrique & Diego;DENNIS,Tchau Tchau,Tchau Tchau,46.0,170076.0,False,0.58,0.834,7.0,-4.266,0.0,0.153,0.154,0.0,0.0449,0.734,135.936,4.0,sertanejo,,135.17168675569633,
97579.0,1jFybIF0O7J2ILarteDSbb,Diego & Victor Hugo,"Sem Contraindicação, Parte 2 (Ao Vivo)",Nem Se Fosse Combinado - Ao Vivo,46.0,148779.0,False,0.599,0.767,2.0,-3.557,1.0,0.0457,0.375,0.0,0.371,0.52,123.011,4.0,sertanejo,,138.33789453382286,
97580.0,05uEelCxZhQjzYNgAntl45,Calcinha Preta,"Calcinha Preta, Vol. 13 (Ao Vivo)","Um Novo Amor ""Good Bye"" (Ao Vivo)",47.0,234440.0,False,0.439,0.73,4.0,-2.324,1.0,0.0279,0.276,0.0,0.688,0.314,134.858,4.0,sertanejo,,141.72721662554534,
97581.0,0X7PNxujXmyMBRZHSzw9sl,Ícaro e Gilmar,"Sextou BB: Ouvindo, Bebendo e Sofrendo, Completo (Ao Vivo)",Frio da Madrugada / Separação - Ao Vivo,47.0,242281.0,False,0.627,0.454,2.0,-4.912,1.0,0.0321,0.788,0.0,0.297,0.466,102.428,4.0,sertanejo,,117.4163868221833,
97582.0,3DXGwSmHMAwX0EWnVAyznu,Ícaro e Gilmar,"Sextou BB: Ouvindo, Bebendo e Sofrendo, Completo (Ao Vivo)",Solidão / Passou da Conta - Ao Vivo,47.0,211626.0,False,0.454,0.445,9.0,-4.398,1.0,0.0301,0.814,0.0,0.263,0.396,141.879,4.0,sertanejo,,110.1586887157833,
97583.0,6xOr5ogzqfaxgG0cYQXHDB,Bruno & Barretto;DENNIS,Bumbum Perigoso,Bumbum Perigoso,46.0,163371.0,False,0.701,0.91,1.0,-3.733,0.0,0.0907,0.627,0.0,0.8,0.729,143.058,4.0,sertanejo,,123.8244713190209,
97584.0,44q2gIkQ7UojNWV905Svfq,Matheus & Kauan,Mundo Paralelo (Ao Vivo),Fica Combinado - Ao Vivo,47.0,176362.0,False,0.544,0.866,7.0,-4.386,1.0,0.0545,0.332,0.0,0.898,0.633,96.983,4.0,sertanejo,,132.6290459112207,
97585.0,36wfP9f0zyMRPclxEyOPEr,Ícaro e Gilmar,Sextou Bebê (Ao Vivo),Aonde Quer Que Eu Vá / Apenas Mais uma de Amor / Só Hoje (Ao Vivo),47.0,310962.0,False,0.461,0.378,9.0,-8.231,1.0,0.0344,0.746,0.0,0.201,0.399,140.535,4.0,sertanejo,,109.11393737713162,
97586.0,4KwpqqJfUMbX9CwTErFPrU,Ícaro e Gilmar,A Gente Acertou (Ao Vivo),Mais uma Saudade (Ao Vivo),47.0,160863.0,False,0.69,0.861,11.0,-4.985,1.0,0.056,0.662,0.0,0.555,0.618,125.897,4.0,sertanejo,,115.78143506159087,
97587.0,41KT3A1f8OiYZwLbrN6iG9,Matheus & Kauan,Na Praia 2 (Ao Vivo),Vim Pra Ficar - Ao Vivo,47.0,206673.0,False,0.569,0.664,0.0,-5.703,1.0,0.223,0.672,0.0,0.742,0.476,144.754,4.0,sertanejo,,133.8936662008876,
97588.0,1laVjJnSfGwdWRJWtO40cl,Clayton & Romário,No Churrasco 2 (Ao Vivo / Vol. 2),A Dor Desse Amor / Inesquecível / Na Hora H - Ao Vivo,46.0,297511.0,False,0.362,0.84,0.0,-2.331,1.0,0.0771,0.573,0.0,0.725,0.648,159.951,4.0,sertanejo,,145.92214510263946,
97589.0,23qCVQP3SyASAipjZrb2Dw,Teodoro & Sampaio,Raizes Sertanejas,Estrela Caida,46.0,156866.0,False,0.49,0.525,7.0,-5.96,1.0,0.029,0.34,0.0,0.122,0.784,85.28,3.0,sertanejo,,127.25652652779286,
97590.0,5Q23x9RyABJ9vx09lNb9hs,Belmonte & Amaraí,Luar do Sertão - Belmonte & Amaraí,Saudade Da Minha Terra,46.0,188826.0,False,0.749,0.414,1.0,-7.856,1.0,0.0665,0.709,0.0,0.282,0.851,109.263,3.0,sertanejo,,108.36430589144604,
97591.0,0yRvriGKbxXnFSMlULVczB,Turma do Pagode;Tiee,Turma no Quintal (Ao Vivo),Paixão Verdadeira / Nem Pensar / Será que é Amor (Ao Vivo) (feat. Tiee),47.0,345085.0,False,0.566,0.539,9.0,-6.818,1.0,0.121,0.731,0.0,0.947,0.659,87.796,4.0,sertanejo,,151.44453531007116,
97592.0,3uXhl8rOdUbnbOdZM6GtRD,Clayton & Romário,No Churrasco 2 (Ao Vivo),Tô Ou Não Tô Liberado - Ao Vivo,46.0,132056.0,False,0.604,0.849,4.0,-2.086,1.0,0.046,0.62,0.0,0.644,0.66,107.175,4.0,sertanejo,,139.48449833935206,
97593.0,0XoEkDgZZ5jDZGwKtq2DQ8,Bruno & Marrone,Clássico (Ao Vivo / Edição Especial),Amor De Carnaval / Um Bom Perdedor (Un Buen Perdedor) - Ao Vivo,46.0,271643.0,False,0.439,0.636,9.0,-4.831,0.0,0.0472,0.753,0.0,0.295,0.336,138.782,4.0,sertanejo,,109.67440600148417,
97594.0,2DwlVb1jaTEXpopSQfQmMp,Gino & Geno,Classe A: O Melhor de Gino e Geno,Morena Bonita,46.0,123205.0,False,0.707,0.803,6.0,-4.706,1.0,0.038,0.581,0.0,0.172,0.901,113.616,3.0,sertanejo,,130.22253971675846,
97595.0,7KBr8xQtSBBwBYXC8PNXfj,Bruno & Marrone,Pela Porta da Frente,Eu Não Vou Aceitar - Ao Vivo,46.0,211853.0,False,0.556,0.689,0.0,-5.778,1.0,0.0373,0.62,1.67e-05,0.899,0.296,144.843,4.0,sertanejo,,143.67588965500224,
97596.0,0rPtmyy3lIE9qYJszSHQl2,Bruno & Marrone,Pela Porta da Frente,Esqueci / Amor à Três - Ao Vivo,46.0,180640.0,False,0.449,0.611,0.0,-4.698,1.0,0.072,0.836,0.0,0.916,0.422,76.233,4.0,sertanejo,,123.58327444994835,
97598.0,1Xne8wpYQ1h0GUuUGVEc52,João Paulo & Daniel,Volume 7,Nelore valente,46.0,250706.0,False,0.489,0.256,11.0,-10.147,1.0,0.174,0.792,0.0,0.0495,0.425,199.149,3.0,sertanejo,,107.45972775792215,
97599.0,68A5qckWB3WYNg2mJSbtMA,Matogrosso & Mathias,Ao vivo convida,Enquanto o sol brilhar (Amor sem fim) - Ao vivo,46.0,236773.0,False,0.431,0.688,7.0,-7.21,1.0,0.0364,0.674,0.0,0.864,0.277,74.132,4.0,sertanejo,,115.28287278764178,
97600.0,3zRCqQVCc73rfXPYvserdy,Mariana Fagundes;Luíza & Maurílio,Ah!Mar (Ao Vivo),Voltadinha - Ao Vivo,47.0,179762.0,False,0.654,0.81,1.0,-2.0,1.0,0.0813,0.441,0.0,0.758,0.565,114.043,4.0,sertanejo,,137.1949699858992,
97601.0,4EhSxW4yAPi6nrOG7rRYlm,Hugo Henrique,Só Dessa Vez (Ao Vivo),Mala - Ao Vivo,47.0,192626.0,False,0.564,0.63,2.0,-4.769,1.0,0.0266,0.622,0.0,0.477,0.433,101.908,4.0,sertanejo,,110.2002523140964,
97602.0,2WapKcY8pMF3peBzZKw90S,Pixote,Pixote 20 Anos Sem Moderação,Dilema / Meu Amor / Coisas do Amor (Fã de Carteirinha),47.0,329176.0,False,0.269,0.663,2.0,-11.726,1.0,0.123,0.314,0.0,0.93,0.497,160.045,4.0,sertanejo,,113.44168191855695,
97603.0,6HsGMnlMltHwO6baGVbDcm,Gah Bernardes,Carminha,Carminha,46.0,143907.0,False,0.698,0.77,9.0,-3.619,1.0,0.0692,0.532,0.0,0.705,0.574,127.132,4.0,sertanejo,,138.08033483656976,
97604.0,4Y15YTzMj1LkCGSpgd1GhU,Garotos de Ouro,Pago Sul,Não Chora China Véia,46.0,256413.0,False,0.789,0.9,7.0,-6.157,1.0,0.106,0.228,1.21e-05,0.111,0.613,95.818,4.0,sertanejo,,116.92867147550274,
97605.0,16tVs3jYfaJlzrVjNbyqIz,Althaír & Alexandre,Cê Volta,Cê Volta,45.0,182068.0,False,0.554,0.764,9.0,-3.69,0.0,0.0305,0.613,0.0,0.157,0.446,144.872,4.0,sertanejo,,121.41373656312312,
97606.0,4I4nMl4625bq5Ziyfu6ciW,Gustavo Mioto,Não Usa Ele Não,Não Usa Ele Não,45.0,193803.0,False,0.718,0.478,5.0,-7.025,1.0,0.0608,0.359,1.33e-06,0.116,0.34,146.03,4.0,sertanejo,,119.15232598045296,
97607.0,1W7brvUbSFvtF2K9zsSunU,Diego & Arnaldo;Tarcísio do Acordeon,Junto e Misturado Vol. 3 (Ao Vivo),Você Não Nem Eu - Ao Vivo,45.0,187562.0,False,0.642,0.786,9.0,-3.557,1.0,0.0791,0.285,0.0,0.697,0.862,155.082,4.0,sertanejo,,141.68346882866055,
97608.0,78G1d22he1AXuUN2GHtULh,Gusttavo Lima,O Embaixador (Ao Vivo),Conta Gotas - Ao Vivo,46.0,148691.0,False,0.58,0.903,0.0,-2.115,1.0,0.088,0.224,0.0,0.484,0.938,171.827,4.0,sertanejo,,147.68519104778173,
97609.0,1qyv5mmcjAhnlNE7sc5isG,Léo Magalhães,"A Culpa é Sua, Vol.7",A Culpa É Sua,46.0,214266.0,False,0.592,0.707,4.0,-4.592,1.0,0.0305,0.575,0.0,0.146,0.704,148.082,4.0,sertanejo,,111.4024536189242,
97610.0,22qzLnVq7so9wQK0bxWc6v,Atitude 67,Praia 67 (Ao Vivo),A Gente Se Pá - Ao Vivo,48.0,190099.0,False,0.627,0.759,7.0,-4.195,1.0,0.0824,0.477,0.0,0.779,0.635,167.923,4.0,sertanejo,,128.80617611393043,
97611.0,0ZkAmozCN5oVvKmcXeRQFZ,Lauana Prado,Raiz (Ao Vivo),Não Tem Bar Na Cidade - Ao Vivo,45.0,239642.0,False,0.66,0.71,2.0,-3.551,1.0,0.042,0.0866,0.0,0.612,0.639,107.859,4.0,sertanejo,,142.5654717155821,
97612.0,23BYKSpVWcz6yPBhE6B7wm,Cezar & Paulinho;Chitãozinho & Xororó,"Alma Sertaneja, Vol. 2 (Ao Vivo)",Terra Tombada - Ao Vivo,45.0,238333.0,False,0.393,0.616,8.0,-5.697,1.0,0.0459,0.635,0.0,0.38,0.566,169.814,4.0,sertanejo,,127.86820478538235,
97613.0,5jSDuzpiOWm6EYgnluuiKQ,Bruno & Marrone,Studio Bar (Ao Vivo Em Uberlândia / 2018),Boate Azul - Ao Vivo Em Uberlândia / 2018,45.0,197923.0,False,0.683,0.731,0.0,-4.17,1.0,0.0262,0.193,0.0,0.262,0.732,97.057,3.0,sertanejo,,140.5731540207913,
97614.0,6wfehLk3AmW9ybIwPK59SZ,Lauana Prado,Raiz (Ao Vivo),Tá Brabo / Terapinga - Ao Vivo,45.0,205722.0,False,0.72,0.729,9.0,-2.696,1.0,0.0337,0.186,0.0,0.892,0.72,127.954,4.0,sertanejo,,134.90855803893376,
97615.0,24Jh5ZcRVUQCFnWVO1j8DY,Gerson Rufino,Hora da Vitória,Eu Vou Vencer,48.0,311750.0,False,0.605,0.828,0.0,-4.932,1.0,0.0403,0.278,0.0,0.38,0.555,149.947,4.0,sertanejo,,122.54047118535843,
97616.0,6Tl1uGXGkbwsgMJM3uY3cu,Matheus & Kauan,Intensamente Hoje!,Te Amei Com Classe - Ao Vivo,46.0,149135.0,False,0.566,0.877,8.0,-3.897,0.0,0.0789,0.352,0.0,0.46,0.769,130.042,4.0,sertanejo,,152.8489066367163,
97617.0,6kLC6dq44QyIlHGdVM6Lb7,Atitude 67;Tássia Holsbach,Atitude 67 (Ao Vivo),Desarrumar - Ao Vivo,48.0,210973.0,False,0.694,0.867,4.0,-5.603,1.0,0.0793,0.531,0.0,0.189,0.642,169.996,4.0,sertanejo,,135.2943958236503,
97618.0,4j5K6TNUmIIwZM2xDQ4guL,Victor & Leo,Vai Me Perdoando (Ao Vivo) - Single,Vai Me Perdoando (Ao Vivo),45.0,228000.0,False,0.452,0.616,9.0,-4.618,1.0,0.0398,0.732,0.0,0.855,0.27,116.647,4.0,sertanejo,,130.54650955039585,
97619.0,4zJU8zYYRJlZVAkThlkt7F,Ícaro e Gilmar,"Sextou BB: Ouvindo, Bebendo e Sofrendo, Completo (Ao Vivo)",Estrela / Eu Já Te Amava - Ao Vivo,47.0,195712.0,False,0.416,0.539,4.0,-4.145,1.0,0.0291,0.815,0.0,0.171,0.482,146.397,4.0,sertanejo,,108.12636200297185,
97620.0,7ddbfbzyO03TKQGazsRKKI,Turma do Pagode,O Som das Multidões,"Luz, Cama e Ação - Ao Vivo",46.0,171586.0,False,0.525,0.722,2.0,-6.43,0.0,0.0727,0.63,0.0,0.724,0.636,92.043,4.0,sertanejo,,152.00961474921064,
97621.0,3lKNG1EkJnxaa1TKDURhTU,Diego & Victor Hugo,Diego & Victor Hugo Ao Vivo Em São Paulo Vol. 2,Ainda Dói - Ao Vivo,45.0,170019.0,False,0.708,0.847,9.0,-5.092,1.0,0.111,0.31,0.0,0.824,0.63,108.08,4.0,sertanejo,,137.09382853826543,
97622.0,1XQb8yI08OWLDRFY7LWOGK,Joaquim e Manuel,Boate Azul,Som de Cristal,45.0,256146.0,False,0.476,0.688,8.0,-5.089,1.0,0.0415,0.505,0.0,0.289,0.463,92.078,3.0,sertanejo,,112.14168478913932,
97623.0,1YahyCiQ9cdvBify98PK9v,Joel Carlo,Único Plano / Você Não Me Ensinou a Te Esquecer (Buteco a Luz de Velas) [Ao Vivo],Único Plano / Você Não Me Ensinou a Te Esquecer (Buteco a Luz de Velas) - Ao Vivo,47.0,196990.0,False,0.607,0.61,9.0,-4.729,0.0,0.047,0.26,0.0,0.495,0.444,104.968,4.0,sertanejo,,121.05616045033092,
97624.0,1actlogZa6dINylaNUgcsO,João Bosco e Gabriel;Flay,Ela Sofre Diferente (Ao Vivo),Ela Sofre Diferente - Ao Vivo,47.0,168817.0,False,0.699,0.845,10.0,-3.066,1.0,0.0897,0.416,0.0,0.87,0.653,169.08,4.0,sertanejo,,132.8985286146573,
97625.0,6LNpAdMw4E10p7NLVqflJ4,Jorge & Mateus,Aí Já Era...,Seu Astral - Live In Sao Paulo / 2010,46.0,191333.0,False,0.649,0.811,2.0,-5.659,1.0,0.0307,0.443,0.0,0.275,0.725,138.103,4.0,sertanejo,,136.88128288216393,
97626.0,6xsEgCQbbRngiZKTyAxvkQ,João de Souza & Bonifacio,Sistema Pesado,Mete o Pé e Vaza,46.0,166132.0,False,0.749,0.775,11.0,-4.689,0.0,0.155,0.222,0.0,0.177,0.773,163.048,4.0,sertanejo,,137.49422248728504,
97627.0,5Ja2nfQnbja6pEvn8PKhQJ,Leonardo;Eduardo Costa,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),Princesa - Ao Vivo,45.0,226360.0,False,0.723,0.777,2.0,-5.522,1.0,0.0298,0.16,0.0,0.95,0.883,125.011,4.0,sertanejo,,143.10321009239482,
