,id,artist_names,name,genres,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artists_ids
2151,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",Mood (feat. iann dior),"pop rap,cali rap,melodic rap",0.174,0.701,140533.0,0.716,0.0,7,0.324,-3.671,0,0.0361,91.007,4,0.732,"6fWVd57NKTalqvmjRd2t8Z,6ASri4ePR7RlsvIQgWPJpS"
2152,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,Adele,Easy On Me,"uk pop,pop soul,pop,british soul",0.578,0.604,224695.0,0.366,0.0,5,0.133,-7.519,1,0.0282,141.981,4,0.13,4dpARuHxo51G3z768sgnrY
2153,spotify:track:3uz2TYNawZPRCFWrz5Gmzh,WIU,Lágrimas de Crocodilo,trap brasileiro,0.177,0.484,196364.0,0.671,0.0,3,0.144,-5.211,0,0.245,164.926,3,0.201,3MrDVzg7ZXaYMyQmbDInr7
2154,spotify:track:354mVxDquP5bQK7rUz6Omy,Elias Monkbel,Linda Bela,,0.0281,0.931,207935.0,0.647,4.46e-06,6,0.0584,-7.11,0,0.0539,132.975,4,0.78,5mFMTcmSFaMIkmHvXZUrVZ
2155,spotify:track:0Rq7EzwIvsVqPPUNM3M4as,GIULIA BE,pessoa certa hora errada,pop nacional,0.422,0.751,164170.0,0.493,0.0,0,0.629,-4.953,1,0.17,141.812,4,0.557,0kjGPGtoyKwKVOZAKmv5K6
2156,spotify:track:6PERP62TejQjgHu81OHxgM,Olivia Rodrigo,good 4 u,pop,0.3,0.556,178148.0,0.661,0.0,6,0.101,-5.052,0,0.204,168.56,4,0.668,1McMsnEElThX1knmY4oliG
2157,spotify:track:54ucfuN596MU25jQD3KjCL,Lorde,Sober II (Melodrama),"art pop,pop,metropopolis,nz pop",0.166,0.524,178639.0,0.312,4.79e-06,8,0.073,-11.627,0,0.0444,112.948,4,0.101,163tK9Wjr9P9DmM0AVK7lm
2158,spotify:track:5d1gclipGCveqFzEKozszI,Israel & Rodolffo,Comigo - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.6,0.715,153089.0,0.915,0.0,6,0.379,-4.585,0,0.0559,162.078,4,0.78,41QLxRXlc2NwfJZkHGHKid
2159,spotify:track:7N3BrHFlnZbOs8lPGPg1gg,"Dj Guuga, MC Luuh",Ta Apaixonado Babaca,"funk paulista,arrochadeira,arrocha,rave funk",0.272,0.8,175543.0,0.532,0.0,2,0.211,-5.495,1,0.372,80.234,4,0.9,"1cNPXWhKfjI0fT5EMCnamR,6WPObl7LHD8pWAPPi3yPoP"
2160,spotify:track:1UF3sCkxXH4OE7ja83GRzj,Gusttavo Lima,Espetinho - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.23,0.827,171117.0,0.926,3.04e-06,0,0.158,-1.633,1,0.0346,135.97,4,0.949,7MiDcPa6UiV3In7lIM71IN
2161,spotify:track:1dvcRTFEQctnlcec0eyMpi,Teto,Paypal,"trap brasileiro,trap baiano",0.24,0.907,182068.0,0.53,0.0,4,0.292,-5.377,0,0.346,130.17,4,0.852,68YeXpLt3jB7JHQS5ZjMGo
2162,spotify:track:1fWITNjgwmKEonjikQUaa1,MC Kevinho,Avançada,"funk ostentacao,funk carioca,sertanejo universitario,funk pop",0.04,0.602,115200.0,0.9,0.0,8,0.386,-1.507,1,0.13,149.616,4,0.752,1mXAhKnZEdF6rotyyd4GBi
2163,spotify:track:0HC6S4VpCGAZvyxTdrMRIQ,Selena Gomez,De Una Vez,"post-teen pop,pop",0.211,0.666,155956.0,0.452,0.000992,11,0.186,-7.096,0,0.265,163.694,4,0.0398,0C8ZW7ezQVs4URX5aX7Kqx
2164,spotify:track:3GmJxfnUDrIs1iCfKUELFz,Marília Mendonça,Supera - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.0604,0.665,147748.0,0.743,0.0,4,0.959,-4.434,1,0.0567,131.573,4,0.658,1yR65psqiazQpeM79CcGh8
2165,spotify:track:084XFobv6FZRHHw6mEYJdU,"NATTAN, Elias Monkbel",O Carpinteiro - Conto de Fadas,forro,0.515,0.75,249685.0,0.659,3e-05,8,0.0846,-6.888,1,0.0298,132.942,4,0.966,"1SXhEXzOTF7YeuQX59m7pT,5mFMTcmSFaMIkmHvXZUrVZ"
2166,spotify:track:4u4NyuceXP7Uzh7XFJKCr1,Justin Bieber,Hold On,"pop,canadian pop",0.0106,0.658,170813.0,0.634,0.0,1,0.132,-5.797,0,0.0413,139.98,4,0.29,1uNFoZAHBGtllmzznpCI3s
2167,spotify:track:7zFuITiPIDicaG70XIn0hm,Teto,Paypal,"trap brasileiro,trap baiano",0.255,0.903,180228.0,0.527,0.0,11,0.256,-5.01,0,0.336,130.204,4,0.878,68YeXpLt3jB7JHQS5ZjMGo
2168,spotify:track:3VqeTFIvhxu3DIe4eZVzGq,BTS,Butter,"k-pop boy group,pop,k-pop",0.00323,0.759,164442.0,0.459,0.0,8,0.0906,-5.187,1,0.0948,109.997,4,0.695,3Nrfpe0tUJi4K4DXYWgMUX
2169,spotify:track:1IhbdsSCAiebyBbmmMxw96,"Mc Kevin, DJ Glenner, DJ Negret",Palhaço,"funk ostentacao,funk paulista,funk carioca",0.125,0.642,174341.0,0.504,0.0,1,0.112,-5.462,0,0.555,83.259,4,0.622,"5pBMkZNIlbGTH3hrsQJqAa,6XX6KGpomRDPmGGm7bofCK,2QjuiqjrRDISMbPYSNKRna"
2170,spotify:track:45YzwZ9K4HzruaHwhsQbhW,"Diego & Arnaldo, DJ Ivis",Falei pra Tu,"agronejo,arrocha,piseiro,sertanejo universitario,sertanejo pop,sertanejo",0.537,0.543,192065.0,0.738,0.0,11,0.294,-4.131,1,0.0783,155.999,4,0.617,"0CrGLmfVKzk9rAyiNb91ft,0RPzmE1iY76tx1eBBXFyYn"
2171,spotify:track:6w9Rge1G5t5zAMLk2WNnXh,"Brisa Star, Thiago Jhonathan (TJ)",Se Joga no Passinho,"forro,arrocha",0.427,0.627,197143.0,0.879,0.000188,11,0.0746,-2.845,0,0.045,168.027,4,0.903,"7fKfVo62Yx50GtTdIgeBqk,0cZ0hBu2JZFT99wDzEfS89"
2172,spotify:track:1v1oIWf2Xgh54kIWuKsDf6,AURORA,Runaway,"art pop,norwegian pop",0.629,0.422,248827.0,0.302,7.83e-05,11,0.104,-9.214,1,0.0372,114.089,4,0.123,1WgXqy2Dd70QQOU7Ay074N
2173,spotify:track:5bWlXi0npf7uBjBHrcjuNe,"Mc Cyclope, Dj JT Da Serra",MT- AI CALICA QUER DA PROS AMIGO DA BOCA,funk viral,0.195,0.675,86100.0,0.795,3.67e-05,1,0.148,-0.107,1,0.0502,125.911,4,0.906,"3xIDIb8awFTVp48OtoKEAW,6dtCa9SAZHuEJunPGRrsOT"
2174,spotify:track:3YpowackAKw93MUvOTYRku,"Luísa Sonza, Lulu Santos",também não sei de nada :D,"pop nacional,brazilian rock,funk carioca,mpb",0.139,0.633,170404.0,0.866,0.0,0,0.349,-5.994,1,0.0902,142.528,3,0.794,"4PzYKhC14sTJNEr0dzoo0d,0A1oy7PC7fdzURgaLaWkL1"
2175,spotify:track:4z1hlWTFVq9ftrcCxxvcwt,"Eric Land, Wesley Safadão",Beijo das Galáxias,"sertanejo universitario,forro,arrocha,sertanejo",0.49,0.436,151941.0,0.87,0.0,0,0.909,-4.485,1,0.286,77.952,5,0.529,"007FXgr0jLBJxhPJjacXQH,1AL2GKpmRrKXkYIcASuRFa"
2176,spotify:track:5zdIuIo9uQ2E8ly4rypcRi,"Jonas Esticado, Wesley Safadão",Isca,"sertanejo universitario,forro,arrocha,sertanejo",0.342,0.735,162968.0,0.898,0.0,11,0.309,-3.728,0,0.0428,155.01,4,0.968,"22jNvLBrXGKr4CcV2tw8Ag,1AL2GKpmRrKXkYIcASuRFa"
2177,spotify:track:1rv1fNsmwgY2nXAUmF3JBb,Luísa Sonza,2000 s2,"pop nacional,funk carioca",0.0631,0.836,159874.0,0.803,6.1e-06,0,0.0431,-5.834,1,0.145,106.018,4,0.718,4PzYKhC14sTJNEr0dzoo0d
2178,spotify:track:1PoD3bEXqqeP8GsXGyHUJ0,"Gusttavo Lima, Bruno & Denner",Vingadora - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.163,0.793,165888.0,0.75,0.0,7,0.127,-4.573,1,0.051,125.001,4,0.731,"7MiDcPa6UiV3In7lIM71IN,0jLROJ4FhMIKMF9XzlR5IZ"
2179,spotify:track:0LThjFY2iTtNdd4wviwVV2,BTS,Permission to Dance,"k-pop boy group,pop,k-pop",0.00544,0.702,187585.0,0.741,0.0,9,0.337,-5.33,1,0.0427,124.925,4,0.646,3Nrfpe0tUJi4K4DXYWgMUX
2180,spotify:track:5719MEdRQcH4c3phXqX7WN,"Hugo & Guilherme, Marília Mendonça",Mal Feito - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.554,0.732,177935.0,0.831,0.0,0,0.903,-3.791,0,0.0691,123.942,4,0.684,"1LIuN7ov1IBQDdLsU83ojl,1yR65psqiazQpeM79CcGh8"
2181,spotify:track:0ml5N28tfH1dLMjpDbRs4h,Luísa Sonza,o conto dos dois mundos (hipocrisia),"pop nacional,funk carioca",0.47,0.68,184228.0,0.578,0.0,9,0.218,-6.41,0,0.169,90.022,4,0.403,4PzYKhC14sTJNEr0dzoo0d
2182,spotify:track:3tv697PZNnaQN0Mn2zGhS5,Gusttavo Lima,A Gente Fez Amor - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.366,0.794,237517.0,0.937,4.15e-06,8,0.962,-2.44,0,0.0336,134.012,4,0.826,7MiDcPa6UiV3In7lIM71IN
2183,spotify:track:0RoVmAeG1dC9U34S6RCCIB,"Gusttavo Lima, Dendelzinho",Quebrando Protocolo - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.238,0.732,175217.0,0.93,0.0,0,0.606,-2.663,0,0.12,172.822,4,0.892,"7MiDcPa6UiV3In7lIM71IN,297NNYE3ZnNvyNxHYV1KmN"
2184,spotify:track:1LPSkqVhWVRUkKE03YUkpB,"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,"neo soul,indie soul,pop,hip hop,escape room,dance pop",0.182,0.586,242096.0,0.616,0.0,5,0.0927,-7.964,1,0.0324,148.088,4,0.719,"0du5cEVh5yTK9QJze8zA0C,3jK9MiCrA42lLAdMGUZpwa,6PvvGcCY2XtUcSRld1Wilr"
2185,spotify:track:1daDRI9ahBonbWD8YcxOIB,Miley Cyrus,Angels Like You,pop,0.0981,0.672,196453.0,0.642,0.0,5,0.1,-4.035,1,0.0313,121.981,4,0.494,5YGY8feqx7naU7z4HrwZM6
2186,spotify:track:7FGIEAVXfegxngH9Jg6VwA,Leyla Blue,What A Shame,alt z,0.315,0.699,177200.0,0.463,0.0,0,0.0803,-7.828,1,0.475,143.99,4,0.565,6HpIVA13SPof8sYuXRUfxj
2187,spotify:track:5QhvzLyzSLSkicF3xSRSCf,"DJ Ivis, Os Barões Da Pisadinha",Probleminha,"agronejo,arrocha,piseiro,sertanejo universitario,forro",0.176,0.724,193453.0,0.954,0.0,7,0.0819,-2.632,1,0.119,155.939,4,0.896,"0RPzmE1iY76tx1eBBXFyYn,5Lv2GUVwqmQBPwrTrxucE5"
2188,spotify:track:2jb8HW2CXr4mOJaw7LJyVw,Henrique & Juliano,Acordo - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.611,0.608,169772.0,0.82,0.0,6,0.933,-3.689,1,0.119,108.394,4,0.673,3p7PcrEHaaKLJnPUGOtRlT
2189,spotify:track:0k4d5YPDr1r7FX77VdqWez,"Doja Cat, The Weeknd",You Right,"canadian contemporary r&b,pop,canadian pop,dance pop",0.0164,0.828,186173.0,0.621,0.00233,8,0.0845,-6.414,1,0.0565,128.986,4,0.436,"5cj0lLjcoR7YOSnhnX0Po5,1Xyo4u8uXC1ZmMpatF05PJ"
2190,spotify:track:0b4gFNw2FvRUF9RblVXued,Marcynho Sensação,Viela,"forro,arrocha",0.334,0.825,152483.0,0.849,0.114,8,0.0383,-7.024,1,0.0791,170.078,4,0.914,4dnPDc045bVjibyATxVUOs
2191,spotify:track:5enxwA8aAbwZbf5qCHORXi,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),pop,0.274,0.631,613027.0,0.518,0.0,0,0.088,-8.771,1,0.0303,93.023,4,0.205,06HL4z0CvFAxyc27GXpf02
2192,spotify:track:1gqZjpNPd6UrV8ZGyKPjDw,Henrique & Juliano,Até A Próxima Vida - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.135,0.587,194311.0,0.755,0.0,4,0.976,-4.038,0,0.184,117.606,4,0.629,3p7PcrEHaaKLJnPUGOtRlT
2193,spotify:track:132wAeR05o10R9iSjA1XAE,"DJ GRZS, Mc Marofa, Mc Fazano, Mc Mero RF",Eu Sou O Mestre Dos Magos,"funk mandelao,funk mtg",0.0852,0.959,174827.0,0.521,6.29e-05,2,0.204,-7.496,1,0.364,130.058,4,0.408,"2qYZSQSiIcYhpEN85hgWnp,1ZFKFuRNWGcRL4bHEmWVAe,5w1nAbyHRxNRxjrhh7Lp1o,6Xyb9CVZ7vLvkmULx9CUfB"
2194,spotify:track:31EMZYiFomBb6nTm86Vltr,MC Ruanzin,Toma de Cima da Laje 2,funk mandelao,0.406,0.851,108231.0,0.454,0.00743,10,0.112,-1.643,0,0.205,86.645,3,0.6,03fAgNGmTOpMcJDAEGQGNS
2195,spotify:track:4ROjqZbah8JlAk7eoGnpz1,"Murilo Huff, Henrique & Juliano",Desejando Eu - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.377,0.688,160565.0,0.884,0.0,8,0.408,-2.502,1,0.068,122.858,4,0.673,"3hq7WoPJsrRP0KMSLhUgRz,3p7PcrEHaaKLJnPUGOtRlT"
2196,spotify:track:2tGvwE8GcFKwNdAXMnlbfl,Olivia Rodrigo,happier,pop,0.765,0.395,175933.0,0.443,9.67e-06,6,0.0839,-9.72,1,0.133,168.924,3,0.338,1McMsnEElThX1knmY4oliG
2197,spotify:track:29KuQ0h3UdcgetoGASw2qq,MC Rogerinho,Recaída Sem Compromisso,"batidao romantico,arrocha",0.167,0.929,180822.0,0.62,0.0,1,0.0435,-4.361,1,0.0581,132.02,4,0.97,5JbQpbeFaKfuZVFzKwaawP
2198,spotify:track:3sgOlQhpIlao3pSkXy9XXY,Maiara & Maraisa,Incomparável,"sertanejo universitario,sertanejo,sertanejo pop",0.489,0.45,171889.0,0.765,0.0,5,0.488,-3.484,1,0.0809,180.035,4,0.692,59jlthNnbmim5l9tmNA7se
2199,spotify:track:7uXQAiHezf6VR7txWkS86Q,"Mc Kevin, Djay W",Cavalo de Tróia,"funk ostentacao,funk paulista,funk carioca",0.25,0.898,162067.0,0.554,0.0,1,0.115,-5.25,0,0.0551,120.092,4,0.448,5pBMkZNIlbGTH3hrsQJqAa
2200,spotify:track:0T4xOQeKlZ1s6YdD6UIZp8,Tarcísio do Acordeon,Meu Sonho,"forro,arrocha",0.594,0.647,192946.0,0.783,0.0,11,0.445,-6.376,0,0.0332,146.026,4,0.709,48HORs6F9P7IgdyKrk4MZC
2201,spotify:track:2bPghtjMJBxGMjSgi8rMKK,"DJ K, MC MN, Mc Rd, MC Fefe Original",Renk Renk: Olha o Barulinho da Cama (feat. MC Fefe Original),"phonk brasileiro,funk mtg",0.0713,0.799,214176.0,0.74,1.3e-06,2,0.222,-5.525,1,0.356,129.918,4,0.554,"4hV3aU0WKvFaiX5ugXP5hp,7CxdMYhvlRpIec8zzsTP69"
2202,spotify:track:1xf9CnMUBqQA2kKqvT5xFp,"Alok, Matheus & Kauan",TU,"agronejo,arrocha,pop nacional,electro house,slap house,sertanejo universitario,sertanejo",0.0142,0.688,161000.0,0.898,0.0,8,0.184,-3.939,1,0.0471,92.036,4,0.784,"0NGAZxHanS9e0iNHpR8f2W,2Z0lRIqr997lIUiPtrpKCr"
2203,spotify:track:7sCdzif8vD8XN1jgdYFL1q,João Bosco e Gabriel,Localiza Aí Bebê - Ao Vivo,,0.356,0.749,146882.0,0.929,0.0,2,0.901,-1.975,1,0.182,164.988,4,0.923,21WAvVROZ83oUvJwFTG2dH
2204,spotify:track:2N2MrTCpwNQdbvlk0Kmz3c,Zé Vaqueiro,Volta Comigo BB,"forro de favela,forro,arrocha",0.0739,0.567,210732.0,0.758,3.8e-05,1,0.0569,-8.868,0,0.0349,163.971,4,0.95,5K8Rmjmf4RZFffz94EmBRt
2205,spotify:track:4lsDFVKOVwPeAVw1hPOn7G,"Simone & Simaria, Zé Felipe",Vontade De Morder,"agronejo,arrocha,pop nacional,sertanejo universitario,arrochadeira,sertanejo pop,sertanejo",0.306,0.807,154973.0,0.868,0.0,7,0.0691,-3.023,1,0.0567,82.024,4,0.916,"0MInKJqZscEeNc5K3K0mkE,7cmuxPnXRJxwuYDHfbD8Eu"
2206,spotify:track:1pYZrTrSFLVY5iMjqQGlgj,Lauana Prado,Viva Voz - Ao Vivo Em São Paulo / 2019,"sertanejo universitario,sertanejo,sertanejo pop",0.0515,0.743,164407.0,0.849,0.0,0,0.506,-3.638,1,0.0282,128.034,4,0.883,6TYimByryGphZCtwYopH0y
2207,spotify:track:6KoWlMNCiFdHnzYSX1Ag8q,"Murilo Huff, Zé Vaqueiro",Nunca Vai Ser Nós,"sertanejo,arrocha,forro de favela,sertanejo universitario,forro",0.551,0.672,172693.0,0.743,0.0,1,0.114,-3.79,1,0.0332,141.82,4,0.63,"3hq7WoPJsrRP0KMSLhUgRz,5K8Rmjmf4RZFffz94EmBRt"
2208,spotify:track:5Kvk3PEnJlZ1uGuWTe3pat,Yasmin Santos,Que Amiga é Essa,"sertanejo universitario,sertanejo,sertanejo pop",0.0703,0.379,165457.0,0.78,0.0,11,0.132,-4.314,0,0.141,73.51,4,0.426,597XBqZtaiZC7laCNx3nVz
2209,spotify:track:0bV0LtjtZH76gD0ujPYS3n,Matuê,Gorilla Roxo,"r&b brasileiro,trap brasileiro,rap cearense",0.0614,0.668,165337.0,0.814,0.0,10,0.133,-4.218,0,0.106,134.988,4,0.276,5nP8x4uEFjAAmDzwOEc9b8
2210,spotify:track:47sszNGNsIiXwlNEqbN32b,Os Barões Da Pisadinha,Seu Bebê Tá Bebo - Ao Vivo,"agronejo,arrocha,piseiro,sertanejo universitario,forro",0.475,0.666,144541.0,0.952,0.0,0,0.0502,-2.847,1,0.0622,172.142,4,0.814,5Lv2GUVwqmQBPwrTrxucE5
2211,spotify:track:1J14CdDAvBTE1AJYUOwl6C,Duncan Laurence,Arcade,dutch pop,0.827,0.453,185147.0,0.35,0.00122,9,0.144,-11.639,0,0.0425,72.017,3,0.279,3klZnJvYGIbWritVwQD434
2212,spotify:track:2WnAKZefdRHxtBEkRjFOHC,Justin Bieber,Anyone,"pop,canadian pop",0.185,0.685,190779.0,0.521,3.59e-06,2,0.111,-8.285,1,0.0345,115.885,4,0.578,1uNFoZAHBGtllmzznpCI3s
2213,spotify:track:79fCMoBLzr6KraMvFiQkrp,Gloria Groove,BONEKINHA,"pop lgbtq+ brasileira,funk carioca",0.053,0.652,168887.0,0.823,0.0,7,0.355,-4.31,1,0.0585,131.831,4,0.353,7rXMvXRnWHaSwnVvPeUUfw
2214,spotify:track:1EHFiKkrppC5kXImn8LFBr,Zé Vaqueiro,Cadê o Amor,"forro de favela,forro,arrocha",0.527,0.579,197037.0,0.832,0.000188,1,0.107,-4.646,0,0.0348,161.995,4,0.652,5K8Rmjmf4RZFffz94EmBRt
2215,spotify:track:4A0vKKkbHRVJc7vIVnEoop,Nêgo Jhá,Bom Dia,"forro,arrocha",0.155,0.795,116167.0,0.823,0.0761,0,0.0676,-2.645,0,0.0619,134.971,4,0.823,2KbGxTODNjsDa9DZgpC6rZ
2216,spotify:track:1gn0dayzlQTRoSt6OxtGxE,Os Barões Da Pisadinha,Eu Fui Pra Terminar - Ao Vivo,"agronejo,arrocha,piseiro,sertanejo universitario,forro",0.217,0.548,190328.0,0.912,0.0,11,0.344,-2.646,1,0.0408,167.958,4,0.936,5Lv2GUVwqmQBPwrTrxucE5
2217,spotify:track:1jweGFaVZxEVrOHKsLpPY4,Grupo Menos É Mais,Adorei,"pagode,pagode novo",0.642,0.746,179452.0,0.668,0.0,7,0.109,-6.496,1,0.0398,151.853,4,0.798,6vTqEFbTtTRJsuIpzZgjxi
2218,spotify:track:4P7IXYPAkinTdZrBF5bGWp,Zé Neto & Cristiano,Você Beberia Ou Não Beberia?,"agronejo,sertanejo universitario,sertanejo,arrocha",0.561,0.596,154662.0,0.772,0.0,10,0.071,-4.721,1,0.0645,75.663,4,0.591,487N2T9nIPEHrlTZLL3SQs
2219,spotify:track:5Yu1AOnIzC1tWRJ4U0uW7u,Zé Neto & Cristiano,Ela e Ela,"agronejo,sertanejo universitario,sertanejo,arrocha",0.273,0.575,168645.0,0.669,0.0,4,0.172,-4.75,0,0.0341,109.999,4,0.524,487N2T9nIPEHrlTZLL3SQs
2220,spotify:track:4PUjVQcrNhH85XXyXnnjBd,"Mc Jajau, DJ LG OFICIAL",BALANÇA A GLOCK,"funk capixaba,deboxe,funk rj",0.478,0.946,155713.0,0.871,5.67e-06,8,0.327,-4.061,1,0.278,130.001,4,0.856,"3xJ3stRn1VTzH0EgGmF4hm,2X0MrONadqUW9Iw3pW8S57"
2221,spotify:track:1YiO0AdZz9HNoJZr8nkaDR,Zé Neto & Cristiano,Vamo Tomar Uma,"agronejo,sertanejo universitario,sertanejo,arrocha",0.462,0.673,139529.0,0.76,0.0,6,0.0706,-5.712,0,0.0638,137.865,4,0.695,487N2T9nIPEHrlTZLL3SQs
2222,spotify:track:2Gjt4rUHBUH0rMKpBg0hF4,"Malu, DJ Lucas Beat",Disco Arranhado - Funk Remix,"agronejo,arrocha",0.551,0.747,125558.0,0.725,0.0,2,0.0626,-2.564,0,0.363,129.96,4,0.904,"3fll16LLw6kdDxWzSpJPEQ,2zWqENF4cnsd1nLmraG9IE"
2223,spotify:track:5VTqW8raQYnj2avZ27nO2a,Luísa Sonza,penhasco.,"pop nacional,funk carioca",0.775,0.43,186121.0,0.467,0.0,8,0.0933,-8.56,0,0.051,77.249,4,0.382,4PzYKhC14sTJNEr0dzoo0d
2224,spotify:track:5igZy2wLV0KBzS1zvW9am8,"João Gomes, Tarcísio do Acordeon",Aquelas Coisas,"piseiro,forro,arrocha",0.638,0.689,148200.0,0.882,0.0,6,0.0843,-2.547,1,0.0769,149.991,4,0.962,"4JNo6Q5KdcRf1vtSX9mB0S,48HORs6F9P7IgdyKrk4MZC"
2225,spotify:track:6vnKRiOjUjYT59xl4awHTx,Guilherme & Benuto,Sigilo - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.433,0.535,165367.0,0.765,0.0,7,0.125,-3.716,0,0.184,108.521,4,0.627,6m6e7D2TnV0aYMllFFwMxu
2226,spotify:track:5SixeLvPsYpk7qq9lo5xYg,Chlöe,Have Mercy,contemporary r&b,0.297,0.903,148779.0,0.535,0.0,9,0.345,-6.434,1,0.0742,130.022,4,0.508,1FtBEIWAwvw5ymBen5GICR
2227,spotify:track:0gpZ8zy9OAE98nNBVIxWvi,"Luísa Sonza, Marília Mendonça",melhor sozinha :-)-:,"funk carioca,arrocha,pop nacional,sertanejo universitario,sertanejo",0.288,0.65,227216.0,0.596,0.0,7,0.108,-5.887,0,0.0396,102.935,4,0.299,"4PzYKhC14sTJNEr0dzoo0d,1yR65psqiazQpeM79CcGh8"
2228,spotify:track:0C3hl4giyPEnDQf2IlWpk2,"Simone & Simaria, Sebastian Yatra",No Llores Más,"latin pop,pop nacional,reggaeton,sertanejo universitario,urbano latino,sertanejo pop,trap latino,colombian pop,sertanejo,reggaeton colombiano",0.0895,0.687,169807.0,0.817,0.0,8,0.0912,-4.566,0,0.0627,95.026,4,0.365,"0MInKJqZscEeNc5K3K0mkE,07YUOmWljBTXwIseAUd9TW"
2229,spotify:track:1h4u5t0EJZki8ieNGwwFXc,Zé Vaqueiro,Volta Comigo BB,"forro de favela,forro,arrocha",0.206,0.541,210732.0,0.755,1.25e-05,1,0.0457,-6.461,0,0.0353,163.965,4,0.937,5K8Rmjmf4RZFffz94EmBRt
2230,spotify:track:0YluTOlBctnpHPABgFSXEw,"DJ Lucas Beat, Vitor Fernandes",Vou Falar Que Não Quero - Remix,"agronejo,forro,arrocha",0.654,0.825,151068.0,0.573,9.83e-06,9,0.11,-3.778,1,0.0727,134.059,4,0.545,"2zWqENF4cnsd1nLmraG9IE,3TJGVUkSJzk5ZPixMFczZX"
2231,spotify:track:0VF2XFdgeID7448iU2Vyg9,MC Josh,Novinha Malada do Insta,"funk bh,funk mtg",0.636,0.535,107077.0,0.441,0.000167,11,0.072,-4.924,1,0.296,85.982,5,0.63,2sJi2UQrxTzhekQYGLxvT6
2232,spotify:track:31MkGwj0SWgZaTvEt5Hgxv,P!nk,What About Us,"pop,dance pop",0.0252,0.386,271520.0,0.594,3.19e-06,1,0.0873,-6.186,1,0.0566,113.756,4,0.187,1KCSPY1glIKqW2TotWuXOR
2233,spotify:track:0x0V1IID2Sj902k6LzuWds,Mc Livinho,Ela é Espetacular (Mulher Kama Sutra 2),"funk paulista,funk carioca,funk rj",0.641,0.904,216000.0,0.713,0.0,10,0.124,-0.623,1,0.0892,130.023,4,0.77,7me0S5Z40qVWj3gzyK8aC3
2234,spotify:track:5gTgQBtNP08fUijxpEgmzF,Matheus & Kauan,É Problema,"agronejo,arrocha,pop nacional,sertanejo universitario,sertanejo",0.486,0.626,184149.0,0.776,0.0,10,0.108,-6.66,1,0.189,129.765,4,0.696,2Z0lRIqr997lIUiPtrpKCr
2235,spotify:track:2rFQnkqRVcpKkMj1oLPMyb,Israel & Rodolffo,Melhor Que Muita Gente - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.57,0.719,161520.0,0.806,0.0,9,0.145,-4.556,0,0.0566,113.929,4,0.714,41QLxRXlc2NwfJZkHGHKid
2236,spotify:track:1pPuodu8A0LxAuVhf3QniW,DJ Wesley Gonzaga,Mtg Ta Brotando No Plantão Pra Tira Foto Com Revolver,"funk bh,funk mtg",0.174,0.911,116596.0,0.448,5.6e-06,9,0.0948,-2.439,1,0.388,129.949,4,0.54,0PLUhcaPtfTkL6ckBw0btt
2237,spotify:track:1MparvKC8QIDwu06iO3qVr,Henrique & Juliano,Volta Por Baixo - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.386,0.532,192632.0,0.769,0.0,10,0.942,-5.899,1,0.0501,123.413,4,0.463,3p7PcrEHaaKLJnPUGOtRlT
2238,spotify:track:000RW47rhEkSqjgTrZx7YX,Jorge & Mateus,Lance Individual,"agronejo,sertanejo universitario,sertanejo,arrocha",0.309,0.752,164459.0,0.62,0.0,5,0.075,-5.536,1,0.0509,117.399,4,0.962,1elUiq4X7pxej6FRlrEzjM
2239,spotify:track:5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,drivers license,pop,0.768,0.561,242013.0,0.431,1.42e-05,10,0.106,-8.81,1,0.0578,143.875,4,0.137,1McMsnEElThX1knmY4oliG
2240,spotify:track:7J3QMuDCSv56jRSiD9jFBF,"Eric Land, Xand Avião",Cidade Inteira,"forro de favela,funk carioca,forro,arrocha",0.609,0.57,214286.0,0.907,0.0,7,0.135,-3.086,1,0.038,168.036,4,0.964,"007FXgr0jLBJxhPJjacXQH,43DRDu6nLSeIedZ7T1A616"
